"Participant","CFS.aligned","CFS.misaligned","monocular.aligned","monocular.misaligned"
"1101",0.85,0.85,0.9,0.9
"1102",0.925,0.925,0.9,0.95
"1103",0.875,0.925,0.875,0.925
"1104",0.625,0.775,0.65,0.825
"1105",0.975,0.85,0.9,0.925
"1106",0.85,0.875,0.875,0.85
"1108",0.975,0.9,0.9,0.975
"1109",0.675,0.625,0.575,0.6
"1110",0.975,1,0.925,1
"1111",0.8,0.975,0.743589743589744,0.925
"1112",0.95,0.975,0.7,0.975
"1113",0.75,0.825,0.775,0.725
"1114",0.825,0.85,0.625,0.95
"1115",0.8,0.825,0.9,0.925
"1116",0.95,0.975,0.875,0.975
"1118",0.925,0.95,0.975,0.85
"1119",0.85,0.875,0.85,0.975
"1120",0.75,0.85,0.725,0.925
"1121",0.825,0.923076923076923,0.95,0.95
"1122",0.8,0.82051282051282,0.975,0.975
