Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime,RT.Z,RT.Within3Z,Stimuli,Exp_D,Con_D,Ali_D,Exp_Con,Exp_Ali,Con_Ali,Exp_Con_Ali,check
603,CFS,603,1,NA,Complete,incongruent,misaligned,D,M3,M3183.png,M3187.png,M3153.png,M3187.png,D,1,0.165443077,0.3,0.3,0.5,2017-04-03-10:07:07,0.16506535210251128,1,M3183.png-M3187.png-M3153.png-M3187.png,0,1,1,0,0,1,0,30400
603,CFS,603,2,NA,Complete,congruent,aligned,D,F3,F3047.png,F3062.png,F3079.png,F3112.png,D,1,0.230990339,0.3,0.3,0.5,2017-04-03-10:07:10,0.6431445640707282,1,F3047.png-F3062.png-F3079.png-F3112.png,0,0,0,0,0,0,0,30400
603,CFS,603,3,NA,Complete,congruent,misaligned,D,M1,M1122.png,M1119.png,M1186.png,M1125.png,D,1,0.361435311,0.3,0.3,0.5,2017-04-03-10:07:12,1.8653879051672335,1,M1122.png-M1119.png-M1186.png-M1125.png,0,0,1,0,0,0,0,30400
603,CFS,603,4,NA,Complete,congruent,aligned,S,F4,F4020.png,F4018.png,F4020.png,F4018.png,S,1,0.301100529,0.3,0.3,0.5,2017-04-03-10:07:15,2.0462343914453553,1,F4020.png-F4018.png-F4020.png-F4018.png,0,0,0,0,0,0,0,30400
603,CFS,603,5,NA,Complete,incongruent,aligned,S,F4,F4020.png,F4018.png,F4020.png,F4040.png,S,1,0.175828733,0.3,0.3,0.5,2017-04-03-10:07:17,0.6423192501531086,1,F4020.png-F4018.png-F4020.png-F4040.png,0,1,0,0,0,0,0,30400
603,CFS,603,6,NA,Complete,congruent,misaligned,D,M4,M4134.png,M4188.png,M4136.png,M4197.png,D,1,0.430582153,0.3,0.3,0.5,2017-04-03-10:07:20,2.491864886752023,1,M4134.png-M4188.png-M4136.png-M4197.png,0,0,1,0,0,0,0,30400
603,CFS,603,7,NA,Complete,incongruent,misaligned,S,F1,F1059.png,F1002.png,F1059.png,F1015.png,S,1,0.141455032,0.3,0.3,0.5,2017-04-03-10:07:22,0.4442439068478195,1,F1059.png-F1002.png-F1059.png-F1015.png,0,1,1,0,0,1,0,30400
603,CFS,603,8,NA,Complete,congruent,aligned,S,F1,F1002.png,F1015.png,F1002.png,F1015.png,D,0,0.411570739,0.3,0.3,0.5,2017-04-03-10:07:25,1.1457193751034371,1,F1002.png-F1015.png-F1002.png-F1015.png,0,0,0,0,0,0,0,30400
603,CFS,603,9,NA,Complete,incongruent,aligned,S,F4,F4018.png,F4040.png,F4018.png,F4064.png,S,1,0.196049844,0.3,0.3,0.5,2017-04-03-10:07:27,0.8778558054703942,1,F4018.png-F4040.png-F4018.png-F4064.png,0,1,0,0,0,0,0,30400
603,CFS,603,10,NA,Complete,incongruent,aligned,S,F2,F2017.png,F2016.png,F2017.png,F2032.png,S,1,0.225365375,0.3,0.3,0.5,2017-04-03-10:07:30,1.2193246391579742,1,F2017.png-F2016.png-F2017.png-F2032.png,0,1,0,0,0,0,0,30400
